1989-05-14,40.7844,-73.9445,55.1,2,2,2,2,10,42,45.3121,2621,51320,0,62,8678,48.2,,1975-01-01,1975,7,9,2
1992-08-03,40.7844,-73.9445,55.1,2,2,2,2,1,105,50.2345,2621,51320,0,62,8678,48.2,,1975-01-01,1975,7,9,2
1992-09-30,40.7844,-73.9445,55.1,2,2,2,2,5,151,50.2345,2621,51320,0,62,8678,48.2,,1975-01-01,1975,7,9,2
1988-09-17,40.7759,-73.9416,51.4,2,2,3,3,5,107,88.704,4731,77228,0,236,9754,42.2,,1960-01-01,1960,4,11,2
1990-02-02,40.7844,-73.9408,40.1,2,2,4,4,2,281,100.548,5389,82292,1,303,5525,45.6,,1961-01-01,1961,5,14,1
1986-02-28,40.7844,-73.9408,40.1,2,2,4,4,5,82,102.921,5389,82292,1,303,5525,45.6,,1961-01-01,1961,5,14,1
1982-06-21,40.7844,-73.9408,40.1,2,2,4,4,2,47,102.921,5389,82292,1,303,5525,45.6,,1961-01-01,1961,5,14,1
1988-06-25,40.7844,-73.9408,40.1,2,2,4,4,1,137,102.921,5389,82292,1,303,5525,45.6,,1961-01-01,1961,5,14,1
1992-10-17,40.7844,-73.9408,40.1,2,2,4,4,1,155,102.921,5389,82292,1,303,5525,45.6,,1961-01-01,1961,5,14,1
1992-09-26,40.7844,-73.9408,40.1,2,2,4,4,2,108,75.348,5389,82292,1,303,5525,45.6,,1961-01-01,1961,5,14,1
1980-09-12,40.7844,-73.9408,40.1,2,2,4,4,2,125,65.142,5389,82292,1,303,5525,45.6,,1961-01-01,1961,5,14,1
1990-03-14,40.7878,-73.9418,56.7,2,2,5,5,1,246,78.736,4430,69648,1,186,6815,40.4,,1957-01-01,1957,8,10,2
1986-06-15,40.7776,-73.9452,40.8,2,2,6,6,1,138,85.197,4642,89664,0,218,1314,47.9,,1964-01-01,1964,7,12,0
1989-04-13,40.7776,-73.9452,40.8,2,2,6,6,5,329,85.197,4642,89664,0,218,1314,47.9,,1964-01-01,1964,7,12,0
1983-11-10,40.7776,-73.9452,40.8,2,2,6,6,5,190,85.197,4642,89664,0,218,1314,47.9,,1964-01-01,1964,7,12,0
1989-01-11,40.7776,-73.9452,40.8,2,2,6,6,4,234,85.197,4642,89664,0,218,1314,47.9,,1964-01-01,1964,7,12,0
1985-03-07,40.7776,-73.9452,40.8,2,2,6,6,1,169,85.197,4642,89664,0,218,1314,47.9,,1964-01-01,1964,7,12,0
1987-11-23,40.7776,-73.9452,40.8,2,2,6,6,3,90,85.197,4642,89664,0,218,1314,47.9,,1964-01-01,1964,7,12,0
1982-05-21,40.7776,-73.9452,40.8,2,2,6,6,1,155,85.197,4642,89664,0,218,1314,47.9,,1964-01-01,1964,7,12,0
1990-04-01,40.7776,-73.9452,40.8,2,2,6,6,4,267,85.197,4642,89664,0,218,1314,47.9,,1964-01-01,1964,7,12,0
1992-08-30,40.7776,-73.9452,40.8,2,2,6,6,5,111,85.197,4642,89664,0,218,1314,47.9,,1964-01-01,1964,7,12,0
1992-08-29,40.7776,-73.9452,40.8,2,2,6,6,3,100,85.197,4642,89664,0,218,1314,47.9,,1964-01-01,1964,7,12,0
1992-10-02,40.7861,-73.9424,49.8,2,2,5,7,4,272,78.764,4354,86968,0,186,3694,48.3,,1952-01-01,1952,8,14,1
1992-10-01,40.7861,-73.9424,49.8,2,2,5,7,2,84,78.764,4354,86968,0,186,3694,48.3,,1952-01-01,1952,8,14,1
1985-03-22,40.7725,-73.9435,37.8,2,2,7,8,3,109,76.356,4228,82001,0,175,692,45.7,,1960-01-01,1960,7,7,0
1992-09-05,40.7861,-73.9411,41.9,2,2,8,9,2,348,101.745,5523,89755,0,304,7640,43.6,3,1959-01-01,1959,4,6,0
1991-02-12,40.7861,-73.9411,41.9,2,2,8,9,4,86,88.305,5523,89755,0,304,7640,43.6,3,1959-01-01,1959,4,6,0
1989-01-09,40.7776,-73.9402,49.2,2,2,8,10,2,215,68.6,4060,70969,1,141,7492,49.9,,1953-01-01,1953,4,5,1
1987-01-12,40.798,-73.8587,45.8,2,3,9,12,22,268,84.0,4701,65211,0,212,366,44.1,11,1974-01-01,1974,4,10,0
1986-02-01,40.798,-73.8587,45.8,2,3,9,12,17,187,84.0,4701,65211,0,212,366,44.1,11,1974-01-01,1974,4,10,0
1980-09-14,40.798,-73.8587,45.8,2,3,9,12,16,283,84.0,4701,65211,0,212,366,44.1,11,1974-01-01,1974,4,10,0
1984-11-18,40.798,-73.8587,45.8,2,3,9,12,8,227,84.0,4701,65211,0,212,366,44.1,11,1974-01-01,1974,4,10,0
1986-02-24,40.798,-73.8587,45.8,2,3,9,12,22,248,118.566,4701,65211,0,212,366,44.1,11,1974-01-01,1974,4,10,0
1990-02-15,40.7929,-73.8539,55.1,2,3,10,13,6,165,48.412,3387,64323,1,103,6181,41.5,,1972-01-01,1972,4,9,0
1989-04-28,40.7929,-73.8546,52.4,2,3,11,14,2,176,118.363,6652,101373,0,420,4429,41.8,,1977-01-01,1977,8,6,1
1991-06-08,40.7997,-73.8589,50.7,2,3,9,15,4,128,76.3122,4678,74719,0,175,,45.9,,1983-01-01,1983,7,15,2
1990-03-07,40.7997,-73.8589,50.7,2,3,9,15,11,156,76.3122,4678,74719,0,175,,45.9,,1983-01-01,1983,7,15,2
1992-10-22,40.7997,-73.8589,50.7,2,3,9,15,14,213,76.3122,4678,74719,0,175,,45.9,,1983-01-01,1983,7,15,2
1992-08-27,40.7912,-73.8527,48.4,2,3,12,16,3,145,71.386,4568,74778,0,191,9980,47.4,,1964-01-01,1964,8,11,0
1992-08-20,40.7912,-73.8532,52.2,2,3,12,17,4,144,83.552,4195,70866,1,209,8332,49.3,,1965-01-01,1965,7,5,0
1989-06-09,40.7912,-73.8532,52.2,2,3,12,17,4,166,82.908,4195,70866,1,209,8332,49.3,,1965-01-01,1965,7,5,0
1982-08-30,40.7912,-73.8637,,2,3,13,18,3,15,61.628,4078,56860,0,114,3200,47.9,3,1962-01-01,1962,3,8,2
1992-08-02,40.7912,-73.8637,,2,3,13,18,1,56,61.628,4078,56860,0,114,3200,47.9,3,1962-01-01,1962,3,8,2
1991-11-01,40.7946,-73.8553,55.9,2,3,15,21,2,80,79.296,4710,75165,0,189,9044,44.3,13,1965-01-01,1965,4,3,1
1987-01-24,40.7793,-73.8529,45.7,2,4,18,25,4,227,69.804,3733,73812,0,146,6804,48.7,,1967-01-01,1967,5,13,1
1991-10-11,40.7793,-73.8529,45.7,2,4,18,25,3,132,69.804,3733,73812,0,146,6804,48.7,,1967-01-01,1967,5,13,1
1986-06-30,40.7793,-73.8529,45.7,2,4,18,25,14,36,69.804,3733,73812,0,146,6804,48.7,,1967-01-01,1967,5,13,1
1983-12-15,40.7793,-73.8529,45.7,2,4,18,25,4,215,69.804,3733,73812,0,146,6804,48.7,,1967-01-01,1967,5,13,1
1991-01-10,40.7793,-73.8529,45.7,2,4,18,25,12,62,69.804,3733,73812,0,146,6804,48.7,,1967-01-01,1967,5,13,1
1983-09-30,40.7793,-73.8529,45.7,2,4,18,25,8,270,69.804,3733,73812,0,146,6804,48.7,,1967-01-01,1967,5,13,1
1985-06-09,40.7793,-73.8529,45.7,2,4,18,25,4,259,69.804,3733,73812,0,146,6804,48.7,,1967-01-01,1967,5,13,1
1983-08-15,40.7793,-73.8529,45.7,2,4,18,25,12,205,69.804,3733,73812,0,146,6804,48.7,,1967-01-01,1967,5,13,1
1988-10-04,40.7793,-73.8529,45.7,2,4,18,25,1,299,69.804,3733,73812,0,146,6804,48.7,,1967-01-01,1967,5,13,1
1985-04-08,40.7793,-73.8529,45.7,2,4,18,25,1,306,69.804,3733,73812,0,146,6804,48.7,,1967-01-01,1967,5,13,1
1982-08-11,40.7793,-73.8529,45.7,2,4,18,25,15,228,69.804,3733,73812,0,146,6804,48.7,,1967-01-01,1967,5,13,1
1982-06-26,40.7793,-73.8529,45.7,2,4,18,25,9,8,69.804,3733,73812,0,146,6804,48.7,,1967-01-01,1967,5,13,1
1988-05-20,40.7793,-73.8529,45.7,2,4,18,25,6,276,69.804,3733,73812,0,146,6804,48.7,,1967-01-01,1967,5,13,1
1987-07-22,40.7793,-73.8529,45.7,2,4,18,25,1,302,69.804,3733,73812,0,146,6804,48.7,,1967-01-01,1967,5,13,1
1988-04-04,40.7793,-73.8529,45.7,2,4,18,25,7,213,69.804,3733,73812,0,146,6804,48.7,,1967-01-01,1967,5,13,1
1988-01-25,40.7793,-73.8529,45.7,2,4,18,25,10,200,69.804,3733,73812,0,146,6804,48.7,,1967-01-01,1967,5,13,1
1992-10-12,40.7793,-73.8529,45.7,2,4,18,25,6,346,69.804,3733,73812,0,146,6804,48.7,,1967-01-01,1967,5,13,1
1992-10-01,40.7827,-73.851,46.6,2,4,19,26,3,200,88.893,5239,97354,0,235,5615,40.3,16,1960-01-01,1960,5,8,0
1985-11-22,40.7776,-73.8511,51.1,2,4,18,27,14,178,83.944,4432,79988,0,211,8276,40.8,,1973-01-01,1973,2,4,1
1980-07-10,40.7776,-73.8511,51.1,2,4,18,27,3,42,83.944,4432,79988,0,211,8276,40.8,,1973-01-01,1973,2,4,1
1985-08-20,40.7776,-73.8511,51.1,2,4,18,27,13,256,83.944,4432,79988,0,211,8276,40.8,,1973-01-01,1973,2,4,1
1983-10-10,40.7776,-73.8511,51.1,2,4,18,27,14,238,83.944,4432,79988,0,211,8276,40.8,,1973-01-01,1973,2,4,1
1985-06-28,40.7776,-73.8511,51.1,2,4,18,27,13,201,83.944,4432,79988,0,211,8276,40.8,,1973-01-01,1973,2,4,1
1988-08-28,40.7776,-73.8511,51.1,2,4,18,27,8,193,83.944,4432,79988,0,211,8276,40.8,,1973-01-01,1973,2,4,1
1988-05-15,40.7776,-73.8511,51.1,2,4,18,27,2,306,83.944,4432,79988,0,211,8276,40.8,,1973-01-01,1973,2,4,1
1992-08-21,40.7776,-73.8511,51.1,2,4,18,27,7,260,83.944,4432,79988,0,211,8276,40.8,,1973-01-01,1973,2,4,1
1992-09-06,40.7776,-73.8511,51.1,2,4,18,27,1,27,83.944,4432,79988,0,211,8276,40.8,,1973-01-01,1973,2,4,1
1992-08-25,40.7776,-73.8511,51.1,2,4,18,27,9,122,83.944,4432,79988,0,211,8276,40.8,,1973-01-01,1973,2,4,1
1986-07-19,39.9548,-73.268,40.7,2,4,20,28,11,10,110.9636,6116,89935,0,369,7142,40.2,,1985-01-01,1985,7,17,0
1986-07-19,39.9548,-73.268,40.7,2,4,20,28,8,210,110.9636,6116,89935,0,369,7142,40.2,,1985-01-01,1985,7,17,0
1986-07-16,39.9548,-73.268,40.7,2,4,20,28,14,57,83.9703,6116,89935,0,369,7142,40.2,,1985-01-01,1985,7,17,0
1986-01-30,39.9548,-73.268,40.7,2,4,20,28,15,336,83.9703,6116,89935,0,369,7142,40.2,,1985-01-01,1985,7,17,0
1985-09-20,39.9548,-73.268,40.7,2,4,20,28,7,238,83.9703,6116,89935,0,369,7142,40.2,,1985-01-01,1985,7,17,0
1992-09-12,39.9548,-73.268,40.7,2,4,20,28,10,217,83.9703,6116,89935,0,369,7142,40.2,,1985-01-01,1985,7,17,0
1982-12-29,40.781,-73.8507,42.3,2,4,19,30,1,276,73.5,3983,76820,1,162,2817,48.5,,1959-01-01,1959,3,15,1
1982-06-10,40.798,-73.9378,37.3,2,5,21,31,2,158,54.81,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1983-01-14,40.798,-73.9378,37.3,2,5,21,31,4,174,54.81,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1981-12-13,40.798,-73.9378,37.3,2,5,21,31,4,239,54.81,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1992-08-22,40.798,-73.9378,37.3,2,5,21,31,1,109,54.81,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1984-04-09,40.798,-73.9378,37.3,2,5,21,31,1,199,40.95,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1983-12-15,40.798,-73.9378,37.3,2,5,21,31,2,38,40.95,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1991-11-20,40.798,-73.9378,37.3,2,5,21,31,7,143,57.82,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1989-09-07,40.798,-73.9378,37.3,2,5,21,31,15,254,57.82,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1991-08-26,40.798,-73.9378,37.3,2,5,21,31,10,168,57.82,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1986-10-03,40.798,-73.9378,37.3,2,5,21,31,15,88,57.82,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1989-06-22,40.798,-73.9378,37.3,2,5,21,31,9,163,57.82,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1986-06-09,40.798,-73.9378,37.3,2,5,21,31,8,307,57.82,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1991-05-08,40.798,-73.9378,37.3,2,5,21,31,5,300,57.82,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1989-01-23,40.798,-73.9378,37.3,2,5,21,31,8,194,57.82,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1982-07-08,40.798,-73.9378,37.3,2,5,21,31,9,198,57.82,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1982-06-06,40.798,-73.9378,37.3,2,5,21,31,13,133,57.82,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1984-10-01,40.798,-73.9378,37.3,2,5,21,31,4,112,57.82,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1989-11-04,40.798,-73.9378,37.3,2,5,21,31,8,143,57.82,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1984-05-11,40.798,-73.9378,37.3,2,5,21,31,4,108,57.82,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1992-08-23,40.798,-73.9378,37.3,2,5,21,31,7,72,57.82,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1992-10-20,40.798,-73.9378,37.3,2,5,21,31,5,256,57.82,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1992-10-10,40.798,-73.9378,37.3,2,5,21,31,3,91,57.82,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1988-11-21,40.798,-73.9378,37.3,2,5,21,31,2,238,45.346,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1992-09-27,40.798,-73.9378,37.3,2,5,21,31,10,166,45.346,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1992-10-02,40.798,-73.9378,37.3,2,5,21,31,9,253,45.346,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1988-12-26,40.798,-73.9378,37.3,2,5,21,31,9,116,93.184,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1990-10-11,40.798,-73.9378,37.3,2,5,21,31,15,57,93.184,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1989-06-22,40.798,-73.9378,37.3,2,5,21,31,14,213,69.916,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1983-06-29,40.798,-73.9378,37.3,2,5,21,31,15,82,69.916,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1982-11-10,40.798,-73.9378,37.3,2,5,21,31,2,205,69.916,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1982-03-11,40.798,-73.9378,37.3,2,5,21,31,10,49,69.916,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1984-07-01,40.798,-73.9378,37.3,2,5,21,31,2,270,69.916,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1980-11-27,40.798,-73.9378,37.3,2,5,21,31,13,329,86.128,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
1992-08-23,40.798,-73.9378,37.3,2,5,21,31,13,145,86.128,2935,53855,0,90,3730,42.3,5,1961-01-01,1961,7,15,1
